card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
Wolfcaller's Howl,c14,Commander 2014,rare,1.08,False,1.15,0.07
Comet Storm,c20,Commander 2020,mythic,1.46,False,1.15,-0.31
Strict Proctor,stx,Strixhaven: School of Mages,rare,1.73,False,1.15,-0.58
"Evereth, Viceroy of Plunder",j25,Foundations Jumpstart,rare,3.74,False,1.15,-2.59
Deadbridge Chant,dgm,Dragon's Maze,mythic,0.58,False,1.15,0.57
Hofri Ghostforge,stx,Strixhaven: School of Mages,mythic,0.96,False,1.15,0.19
Artifact Mutation,ncc,New Capenna Commander,rare,1.48,False,1.15,-0.33
Upheaval,wc02,World Championship Decks 2002,rare,0.62,False,1.15,0.53
In Garruk's Wake,c16,Commander 2016,rare,1.03,False,1.15,0.12
"Elenda, Saint of Dusk",fdn,Foundations,rare,1.35,False,1.15,-0.2
Thrashing Wumpus,mmq,Mercadian Masques,rare,0.5,False,1.15,0.65
"Sram, Senior Edificer",cmr,Commander Legends,rare,1.3,False,1.15,-0.15
"Tahngarth, Talruum Hero",pls,Planeshift,rare,0.84,False,1.15,0.31
Acorn Catapult,cmd,Commander 2011,rare,2.04,False,1.15,-0.89
Combat Celebrant,j25,Foundations Jumpstart,mythic,0.97,False,1.15,0.18
Puresteel Paladin,2xm,Double Masters,rare,1.49,False,1.15,-0.34
Maester Seymour,fic,Final Fantasy Commander,rare,0.41,False,1.15,0.74
The Wandering Minstrel,fin,Final Fantasy,rare,1.38,False,1.15,-0.23
"Kykar, Wind's Fury",cmm,Commander Masters,rare,0.67,False,1.15,0.48
Dragonlord Ojutai,dtk,Dragons of Tarkir,mythic,0.72,False,1.15,0.43
"K-9, Mark I",who,Doctor Who,rare,1.61,False,1.15,-0.46
Coralhelm Commander,roe,Rise of the Eldrazi,rare,0.55,False,1.15,0.6
Summon: Valefor,fic,Final Fantasy Commander,rare,4.58,False,1.15,-3.43
Mortify,plst,The List,rare,0.87,False,1.15,0.28
Mirror-Mad Phantasm,isd,Innistrad,mythic,0.57,False,1.15,0.58
"Omnath, Locus of Rage",bfz,Battle for Zendikar,mythic,0.87,False,1.15,0.28
Echoes of Eternity,mh3,Modern Horizons 3,rare,0.71,False,1.15,0.44
"Oko, the Ringleader",otj,Outlaws of Thunder Junction,mythic,3.15,False,1.15,-2.0
Cryptek,40k,"Warhammer 40,000 Commander",rare,0.41,False,1.15,0.74
Killing Wave,avr,Avacyn Restored,rare,0.75,False,1.15,0.4
"Gilgamesh, Master-at-Arms",fin,Final Fantasy,rare,1.32,False,1.15,-0.17
Irencrag Feat,eld,Throne of Eldraine,rare,1.51,False,1.15,-0.36
Regal Behemoth,cmm,Commander Masters,rare,1.47,False,1.15,-0.32
Master Warcraft,rav,Ravnica: City of Guilds,rare,0.49,False,1.15,0.66
Fractured Sanity,mh2,Modern Horizons 2,rare,0.92,False,1.15,0.23
"Omnath, Locus of Rage",otc,Outlaws of Thunder Junction Commander,mythic,0.72,False,1.15,0.43
Mai and Zuko,tle,Avatar: The Last Airbender Eternal,rare,3.5,False,1.15,-2.35
Gemrazer,iko,Ikoria: Lair of Behemoths,rare,0.85,False,1.15,0.3
Balancing Act,ody,Odyssey,rare,1.16,False,1.15,-0.01
The Eternal Wanderer,pone,Phyrexia: All Will Be One Promos,rare,1.0,False,1.15,0.15
"Kianne, Corrupted Memory",dsc,Duskmourn: House of Horror Commander,mythic,0.29,False,1.15,0.86
Mass Manipulation,prna,Ravnica Allegiance Promos,rare,0.54,False,1.15,0.61
Feline Sovereign,pm21,Core Set 2021 Promos,rare,0.83,False,1.15,0.32
Homunculus Horde,fdn,Foundations,rare,0.77,False,1.15,0.38
Lair of the Hydra,afr,Adventures in the Forgotten Realms,rare,1.86,False,1.15,-0.71
Mascot Exhibition,stx,Strixhaven: School of Mages,mythic,1.28,False,1.14,-0.14
Torrential Gearhulk,kld,Kaladesh,mythic,0.89,False,1.14,0.25
Ajani Goldmane,lrw,Lorwyn,rare,1.89,False,1.14,-0.75
Plague Belcher,akh,Amonkhet,rare,0.73,False,1.14,0.41
Caves of Chaos Adventurer,clb,Commander Legends: Battle for Baldur's Gate,rare,1.1,False,1.14,0.04
Mind Twist,mb2,Mystery Booster 2,rare,2.4,False,1.14,-1.26
Dancing Scimitar,3ed,Revised Edition,rare,0.8,False,1.14,0.34
The Celestus,dbl,Innistrad: Double Feature,rare,1.58,False,1.14,-0.44
"Kamiz, Obscura Oculus",ncc,New Capenna Commander,mythic,0.81,False,1.14,0.33
"Sidisi, Brood Tyrant",ktk,Khans of Tarkir,mythic,0.91,False,1.14,0.23
Demilich,afr,Adventures in the Forgotten Realms,mythic,1.08,False,1.14,0.06
"Azami, Lady of Scrolls",chk,Champions of Kamigawa,rare,0.61,False,1.14,0.53
Temple Altisaur,rix,Rivals of Ixalan,rare,0.59,False,1.14,0.55
Alphinaud Leveilleur,fic,Final Fantasy Commander,rare,0.8,False,1.14,0.34
Ophiomancer,cc2,Commander Collection: Black,rare,1.33,False,1.14,-0.19
Woodland Cemetery,pip,Fallout,rare,0.89,False,1.14,0.25
Yavimaya Coast,m15,Magic 2015,rare,1.03,False,1.14,0.11
Karn's Sylex,dmu,Dominaria United,mythic,1.29,False,1.14,-0.15
Mindsplice Apparatus,one,Phyrexia: All Will Be One,rare,0.84,False,1.14,0.3
Dragonskull Summit,who,Doctor Who,rare,1.25,False,1.14,-0.11
Southern Paladin,wth,Weatherlight,rare,0.55,False,1.14,0.59
"Mutagen Man, Living Ooze",tmt,Teenage Mutant Ninja Turtles,rare,5.95,False,1.14,-4.81
Will of the Temur,tdc,Tarkir: Dragonstorm Commander,rare,1.03,False,1.14,0.11
"Hakim, Loreweaver",mir,Mirage,rare,0.82,True,1.14,0.32
Notion Thief,znc,Zendikar Rising Commander,rare,1.05,False,1.14,0.09
Arcane Proxy,pbro,The Brothers' War Promos,mythic,1.13,False,1.14,0.01
Brash Taunter,scd,Starter Commander Decks,rare,0.93,False,1.14,0.21
Starwinder,peoe,Edge of Eternities Promos,rare,0.52,False,1.14,0.62
"Vivien, Champion of the Wilds",pwar,War of the Spark Promos,rare,1.01,False,1.14,0.13
Gravecrawler,tdc,Tarkir: Dragonstorm Commander,rare,0.96,False,1.14,0.18
"Drakuseth, Maw of Flames",pm20,Core Set 2020 Promos,rare,1.15,False,1.14,-0.01
HELIOS One,pip,Fallout,rare,1.22,False,1.14,-0.08
Brushwagg,mir,Mirage,rare,0.82,True,1.14,0.32
"Ugin, the Ineffable",cmm,Commander Masters,rare,1.24,False,1.14,-0.1
Firebender Ascension,tla,Avatar: The Last Airbender,rare,1.01,False,1.14,0.13
Buried Ogre,cmb1,Mystery Booster Playtest Cards 2019,rare,0.02,False,1.14,1.12
Do-It-Yourself Seraph,ust,Unstable,mythic,0.49,False,1.14,0.65
Tempered Steel,brc,The Brothers' War Commander,rare,1.13,False,1.14,0.01
Comet Storm,c15,Commander 2015,mythic,0.96,False,1.14,0.18
"Locke, Treasure Hunter",fic,Final Fantasy Commander,rare,0.37,False,1.14,0.77
Forced Fruition,wot,Wilds of Eldraine: Enchanting Tales,rare,0.68,False,1.14,0.46
"Tellah, Great Sage",fin,Final Fantasy,rare,0.59,False,1.14,0.55
Technodrome,tmt,Teenage Mutant Ninja Turtles,mythic,4.15,False,1.14,-3.01
Scarblade Elite,mor,Morningtide,rare,1.65,False,1.14,-0.51
Hurl Through Hell,afc,Forgotten Realms Commander,rare,1.51,False,1.14,-0.37
Grasp of Fate,c15,Commander 2015,rare,0.67,False,1.14,0.47
Llanowar Wastes,ori,Magic Origins,rare,1.25,False,1.14,-0.11
"Goro-Goro, Disciple of Ryusei",pneo,Kamigawa: Neon Dynasty Promos,rare,1.27,False,1.14,-0.13
"Venom, Deadly Devourer",spe,Marvel's Spider-Man Eternal,rare,1.39,False,1.14,-0.25
Surgeon General Commander,und,Unsanctioned,mythic,0.43,False,1.14,0.71
"Anya, Merciless Angel",c15,Commander 2015,mythic,0.85,False,1.14,0.29
Galvanic Iteration,mid,Innistrad: Midnight Hunt,rare,0.94,False,1.14,0.2
Fraction Jackson,unh,Unhinged,rare,0.57,False,1.13,0.56
"Unesh, Criosphinx Sovereign",hou,Hour of Devastation,mythic,0.81,False,1.13,0.32
"Rienne, Angel of Rebirth",dmc,Dominaria United Commander,mythic,0.46,False,1.13,0.67
Evolutionary Leap,ori,Magic Origins,rare,0.74,False,1.13,0.39
Fumiko the Lowblood,bok,Betrayers of Kamigawa,rare,0.64,False,1.13,0.49
Song of Creation,piko,Ikoria: Lair of Behemoths Promos,rare,0.89,False,1.13,0.24
"Zhao, the Moon Slayer",tla,Avatar: The Last Airbender,rare,0.6,False,1.13,0.53
Restless Cottage,woe,Wilds of Eldraine,rare,1.39,False,1.13,-0.26
Austere Command,lrw,Lorwyn,rare,1.11,False,1.13,0.02
Isolated Watchtower,c18,Commander 2018,rare,0.76,False,1.13,0.37
Darksteel Juggernaut,som,Scars of Mirrodin,rare,0.38,False,1.13,0.75
Magebane Armor,m10,Magic 2010,rare,0.95,False,1.13,0.18
Veldt,ice,Ice Age,rare,0.93,True,1.13,0.2
Baloth Prime,eoc,Edge of Eternities Commander,rare,0.35,False,1.13,0.78
"Enkira, Hostile Scavenger",slx,Universes Within,mythic,0.64,False,1.13,0.49
Mass Diminish,c19,Commander 2019,rare,0.48,False,1.13,0.65
Moogles' Valor,fin,Final Fantasy,rare,0.28,False,1.13,0.85
Timberline Ridge,ice,Ice Age,rare,0.81,True,1.13,0.32
Isolated Chapel,fic,Final Fantasy Commander,rare,0.44,False,1.13,0.69
Bedevil,prna,Ravnica Allegiance Promos,rare,0.77,False,1.13,0.36
"Kamahl, Fist of Krosa",dmr,Dominaria Remastered,mythic,0.97,False,1.13,0.16
Death Begets Life,tdm,Tarkir: Dragonstorm,mythic,0.64,False,1.13,0.49
"Mina and Denn, Wildborn",ogw,Oath of the Gatewatch,rare,0.88,False,1.13,0.25
Season of the Bold,blb,Bloomburrow,mythic,0.88,False,1.13,0.25
Kargan Dragonlord,roe,Rise of the Eldrazi,mythic,0.94,False,1.13,0.19
Entreat the Angels,mm3,Modern Masters 2017,mythic,1.05,False,1.13,0.08
Sensation Gorger,mor,Morningtide,rare,1.57,False,1.13,-0.44
Inspiring Refrain,c21,Commander 2021,rare,0.61,False,1.13,0.52
Will Kenrith,plst,The List,mythic,1.2,False,1.13,-0.07
"Jace, Arcane Strategist",j22,Jumpstart 2022,mythic,0.87,False,1.13,0.26
Awakening Zone,roe,Rise of the Eldrazi,rare,1.0,False,1.13,0.13
Press the Enemy,ltr,The Lord of the Rings: Tales of Middle-earth,rare,0.93,False,1.13,0.2
"Silvos, Rogue Elemental",ons,Onslaught,rare,0.75,False,1.13,0.38
"Éomer, King of Rohan",ltc,Tales of Middle-earth Commander,rare,1.6,False,1.13,-0.47
Fell Beast's Shriek,ltc,Tales of Middle-earth Commander,rare,0.39,False,1.13,0.74
Divine Reckoning,isd,Innistrad,rare,0.7,False,1.13,0.43
Rolling Hamsphere,blc,Bloomburrow Commander,rare,0.86,False,1.13,0.27
Infernal Contract,mir,Mirage,rare,0.73,False,1.13,0.4
Rose Room Treasurer,ncc,New Capenna Commander,rare,0.58,False,1.13,0.55
"Mimeoplasm, Revered One",dft,Aetherdrift,mythic,0.48,False,1.13,0.65
Gibbering Descent,fut,Future Sight,rare,1.73,False,1.13,-0.6
"Tariel, Reckoner of Souls",cmd,Commander 2011,mythic,0.88,False,1.13,0.25
Murkfiend Liege,cma,Commander Anthology,rare,1.79,False,1.13,-0.66
Faeburrow Elder,dmc,Dominaria United Commander,rare,0.85,False,1.13,0.28
Moltensteel Dragon,nph,New Phyrexia,rare,0.53,False,1.13,0.6
Upwelling,scg,Scourge,rare,0.44,False,1.13,0.69
Rooftop Storm,mic,Midnight Hunt Commander,rare,1.46,False,1.13,-0.33
"Jareth, Leonine Titan",ons,Onslaught,rare,1.06,False,1.13,0.07
"Yeva, Nature's Herald",rvr,Ravnica Remastered,rare,0.77,False,1.13,0.36
Catharsis,ecl,Lorwyn Eclipsed,mythic,1.99,False,1.13,-0.86
"Giada, Font of Hope",psnc,Streets of New Capenna Promos,rare,1.5,False,1.13,-0.37
Drogskol Reaver,2x2,Double Masters 2022,rare,0.85,False,1.13,0.28
Ol' Buzzbark,ust,Unstable,mythic,0.57,False,1.13,0.56
Condemn,p07,Magic Player Rewards 2007,rare,0.54,False,1.13,0.59
Llanowar Wastes,otc,Outlaws of Thunder Junction Commander,rare,1.09,False,1.13,0.04
March of the Multitudes,grn,Guilds of Ravnica,mythic,1.09,False,1.13,0.04
Glen Elendra Liege,shm,Shadowmoor,rare,0.79,False,1.13,0.34
Accursed Duneyard,drc,Aetherdrift Commander,rare,1.48,False,1.13,-0.35
Memory Vessel,big,The Big Score,mythic,0.32,False,1.13,0.81
Sunfall,pmom,March of the Machine Promos,rare,0.78,False,1.13,0.35
Spinerock Tyrant,ecl,Lorwyn Eclipsed,mythic,2.98,False,1.13,-1.85
"Leonardo, Sewer Samurai",tmt,Teenage Mutant Ninja Turtles,mythic,4.25,False,1.13,-3.12
Frost Titan,m11,Magic 2011,mythic,0.75,False,1.13,0.38
Spoils of Blood,c14,Commander 2014,rare,0.73,False,1.13,0.4
Amalia Benavides Aguirre,lci,The Lost Caverns of Ixalan,rare,0.96,False,1.13,0.17
Hot Springs,ice,Ice Age,rare,1.06,True,1.13,0.07
Leyline of Abundance,pm20,Core Set 2020 Promos,rare,1.39,False,1.13,-0.26
Silent Hallcreeper,dsk,Duskmourn: House of Horror,rare,1.34,False,1.12,-0.22
Sinister Gnarlbark,ecc,Lorwyn Eclipsed Commander,rare,0.88,False,1.12,0.24
Party Thrasher,mh3,Modern Horizons 3,rare,0.94,False,1.12,0.18
"Sigarda, Champion of Light",mid,Innistrad: Midnight Hunt,mythic,0.97,False,1.12,0.15
Jasmine Dragon Tea Shop,tla,Avatar: The Last Airbender,rare,0.82,False,1.12,0.3
Return of the Wildspeaker,ecc,Lorwyn Eclipsed Commander,rare,0.64,False,1.12,0.48
Progenitor Mimic,dgm,Dragon's Maze,mythic,0.98,False,1.12,0.14
"Saruman, the White Hand",ltc,Tales of Middle-earth Commander,mythic,14.3,False,1.12,-13.18
Bloodlord of Vaasgoth,plst,The List,mythic,0.75,False,1.12,0.37
Thraximundar,arb,Alara Reborn,mythic,0.56,False,1.12,0.56
Aetherworks Marvel,m3c,Modern Horizons 3 Commander,mythic,0.38,False,1.12,0.74
Avatar of Me,unh,Unhinged,rare,0.53,False,1.12,0.59
Mindslicer,9ed,Ninth Edition,rare,0.54,False,1.12,0.58
The Cruelty of Gix,dmu,Dominaria United,rare,0.96,False,1.12,0.16
Selfless Safewright,ecl,Lorwyn Eclipsed,rare,1.04,False,1.12,0.08
Sword of the Squeak,blc,Bloomburrow Commander,rare,1.41,False,1.12,-0.29
Collective Inferno,ecl,Lorwyn Eclipsed,rare,0.88,False,1.12,0.24
Dawnglade Regent,cmr,Commander Legends,rare,0.85,False,1.12,0.27
"Jenson Carthalion, Druid Exile",dmc,Dominaria United Commander,mythic,1.34,False,1.12,-0.22
Illusionary Presence,ice,Ice Age,rare,0.82,True,1.12,0.3
Return of the Wildspeaker,m3c,Modern Horizons 3 Commander,rare,0.77,False,1.12,0.35
Shivan Hellkite,usg,Urza's Saga,rare,1.19,False,1.12,-0.07
Plains,pal04,Arena League 2004,rare,0.87,False,1.12,0.25
Lyse Hext,fic,Final Fantasy Commander,rare,1.47,False,1.12,-0.35
Behold the Beyond,soi,Shadows over Innistrad,mythic,1.13,False,1.12,-0.01
Firestorm Hellkite,vis,Visions,rare,0.9,True,1.12,0.22
Nantuko Cultivator,tor,Torment,rare,0.31,False,1.12,0.81
Reins of Power,c16,Commander 2016,rare,1.24,False,1.12,-0.12
Monkey Cage,j22,Jumpstart 2022,rare,0.98,False,1.12,0.14
Brash Taunter,mkc,Murders at Karlov Manor Commander,rare,1.03,False,1.12,0.09
Sunscorched Divide,pip,Fallout,rare,0.24,False,1.12,0.88
Grafted Skullcap,7ed,Seventh Edition,rare,0.84,False,1.12,0.28
Fulminator Mage,mm2,Modern Masters 2015,rare,1.17,False,1.12,-0.05
"Camellia, the Seedmiser",pblb,Bloomburrow Promos,rare,0.43,False,1.12,0.69
"Yuffie, Materia Hunter",fic,Final Fantasy Commander,rare,0.92,False,1.12,0.2
Ophiomancer,mh3,Modern Horizons 3,rare,0.8,False,1.12,0.32
Excalibur II,fin,Final Fantasy,rare,0.41,False,1.12,0.71
Isolated Chapel,ltc,Tales of Middle-earth Commander,rare,0.65,False,1.12,0.47
Zelyon Sword,fem,Fallen Empires,rare,0.73,True,1.12,0.39
That Which Was Taken,plst,The List,rare,1.02,False,1.12,0.1
Scourge of Fleets,jou,Journey into Nyx,rare,0.47,False,1.12,0.65
"Kiku, Night's Flower",chk,Champions of Kamigawa,rare,1.65,False,1.12,-0.53
"Kataki, War's Wage",sok,Saviors of Kamigawa,rare,1.46,False,1.12,-0.34
"Squee, the Immortal",dom,Dominaria,rare,0.28,False,1.12,0.84
Spirit Shield,fem,Fallen Empires,rare,0.86,True,1.12,0.26
Afiya Grove,mir,Mirage,rare,0.92,True,1.12,0.2
"Vadrok, Apex of Thunder",iko,Ikoria: Lair of Behemoths,mythic,0.95,False,1.12,0.17
Emberwilde Djinn,mir,Mirage,rare,0.86,True,1.12,0.26
Feroz's Ban,hml,Homelands,rare,0.42,False,1.12,0.7
Bridge from Below,plst,The List,rare,1.29,False,1.12,-0.17
Alisaie Leveilleur,fic,Final Fantasy Commander,rare,0.34,False,1.12,0.78
"Yes Man, Personal Securitron",pip,Fallout,rare,1.06,False,1.12,0.06
Giant Adephage,gtc,Gatecrash,mythic,0.69,False,1.12,0.43
Angelic Field Marshal,cmm,Commander Masters,rare,1.1,False,1.12,0.02
Champion of the Parish,plst,The List,rare,1.26,False,1.12,-0.14
Murmuration,blc,Bloomburrow Commander,rare,1.91,False,1.12,-0.79
"Halana and Alena, Partners",vow,Innistrad: Crimson Vow,rare,1.12,False,1.12,-0.0
Sepulchral Primordial,gtc,Gatecrash,rare,0.81,False,1.12,0.31
Chromatic Armor,ice,Ice Age,rare,0.86,True,1.12,0.26
Path of Ancestry,plg21,Love Your LGS 2021,rare,1.36,False,1.12,-0.24
Dragonskull Summit,pip,Fallout,rare,1.42,False,1.12,-0.3
Starfall Invocation,blb,Bloomburrow,rare,0.98,False,1.12,0.14
"Azlask, the Swelling Scourge",m3c,Modern Horizons 3 Commander,mythic,0.39,False,1.11,0.72
Snake Basket,vis,Visions,rare,0.8,False,1.11,0.31
Zombie Apocalypse,mic,Midnight Hunt Commander,rare,1.06,False,1.11,0.05
Digsite Engineer,c21,Commander 2021,rare,1.3,False,1.11,-0.19
Headliner Scarlett,clu,Ravnica: Clue Edition,rare,3.99,False,1.11,-2.88
Prismari Command,tdc,Tarkir: Dragonstorm Commander,rare,0.52,False,1.11,0.59
Bringer of the Last Gift,lci,The Lost Caverns of Ixalan,rare,0.69,False,1.11,0.42
"Domri, Anarch of Bolas",pwar,War of the Spark Promos,rare,1.03,False,1.11,0.08
Adarkar Wastes,tdc,Tarkir: Dragonstorm Commander,rare,0.49,False,1.11,0.62
Exponential Growth,pstx,Strixhaven: School of Mages Promos,rare,1.5,False,1.11,-0.39
Arbor Elf,pw21,Wizards Play Network 2021,rare,0.69,False,1.11,0.42
Bonders' Enclave,piko,Ikoria: Lair of Behemoths Promos,rare,0.95,False,1.11,0.16
Rest in Peace,rtr,Return to Ravnica,rare,0.79,False,1.11,0.32
Flooded Grove,2xm,Double Masters,rare,0.69,False,1.11,0.42
Rugged Prairie,ncc,New Capenna Commander,rare,0.47,False,1.11,0.64
Dragon's Hoard,m19,Core Set 2019,rare,0.68,False,1.11,0.43
Dead of Winter,mh1,Modern Horizons,rare,0.62,False,1.11,0.49
Gala Greeters,psnc,Streets of New Capenna Promos,rare,1.12,False,1.11,-0.01
Vodalian Knights,fem,Fallen Empires,rare,0.96,True,1.11,0.15
Comet Storm,cmr,Commander Legends,mythic,1.2,False,1.11,-0.09
Spectral Adversary,pmid,Innistrad: Midnight Hunt Promos,mythic,1.41,False,1.11,-0.3
Skyclave Relic,pznr,Zendikar Rising Promos,rare,0.65,False,1.11,0.46
Storm Herd,gpt,Guildpact,rare,0.64,False,1.11,0.47
Breathkeeper Seraph,voc,Crimson Vow Commander,rare,0.99,False,1.11,0.12
Act of Authority,c13,Commander 2013,rare,1.25,False,1.11,-0.14
Spider-Man 2099,spm,Marvel's Spider-Man,rare,0.4,False,1.11,0.71
Desolate Mire,fic,Final Fantasy Commander,rare,0.3,False,1.11,0.81
Memory Deluge,mid,Innistrad: Midnight Hunt,rare,1.22,False,1.11,-0.11
Leyline of Sanctity,pm20,Core Set 2020 Promos,rare,0.65,False,1.11,0.46
Thrumming Hivepool,eoe,Edge of Eternities,rare,2.38,False,1.11,-1.27
Speaker of the Heavens,j25,Foundations Jumpstart,rare,1.34,False,1.11,-0.23
Geyadrone Dihada,mh2,Modern Horizons 2,mythic,1.02,False,1.11,0.09
Windgrace's Judgment,c18,Commander 2018,rare,0.83,False,1.11,0.28
Delraich,mmq,Mercadian Masques,rare,0.95,False,1.11,0.16
Thistledown Liege,shm,Shadowmoor,rare,0.79,False,1.11,0.32
Oscorp Industries,spm,Marvel's Spider-Man,rare,0.6,False,1.11,0.51
Bastion Protector,40k,"Warhammer 40,000 Commander",rare,0.94,False,1.11,0.17
Murkfiend Liege,2x2,Double Masters 2022,rare,1.34,False,1.11,-0.23
Suleiman's Legacy,vis,Visions,rare,1.13,True,1.11,-0.02
"Mavinda, Students' Advocate",stx,Strixhaven: School of Mages,mythic,0.77,False,1.11,0.34
Chameleon Colossus,mor,Morningtide,rare,0.53,False,1.11,0.58
Realm-Cloaked Giant // Cast Off,eld,Throne of Eldraine,mythic,1.82,False,1.11,-0.71
Dragonskull Summit,dmc,Dominaria United Commander,rare,1.53,False,1.11,-0.42
Selfless Squire,c16,Commander 2016,rare,0.54,False,1.11,0.57
"Mina and Denn, Wildborn",znc,Zendikar Rising Commander,rare,1.27,False,1.11,-0.16
Orgg,fem,Fallen Empires,rare,0.55,False,1.11,0.56
Chakra Meditation,tle,Avatar: The Last Airbender Eternal,rare,1.04,False,1.11,0.07
"Sigarda, Host of Herons",avr,Avacyn Restored,mythic,1.66,False,1.11,-0.55
Tarrian's Soulcleaver,lci,The Lost Caverns of Ixalan,rare,1.42,False,1.11,-0.31
Verdant Mastery,pstx,Strixhaven: School of Mages Promos,rare,1.9,False,1.11,-0.79
Lichenthrope,vis,Visions,rare,0.64,True,1.11,0.47
Overtaker,mmq,Mercadian Masques,rare,0.61,False,1.11,0.5
Vraska's Contempt,pxln,Ixalan Promos,rare,1.08,False,1.11,0.03
Lava Tubes,ice,Ice Age,rare,1.2,True,1.11,-0.09
"Titania, Protector of Argoth",mh2,Modern Horizons 2,mythic,0.63,False,1.11,0.48
Kefnet the Mindful,akh,Amonkhet,mythic,0.47,False,1.11,0.64
Sphinx of the Final Word,fdn,Foundations,mythic,0.34,False,1.11,0.77
Hauntwoods Shrieker,dsk,Duskmourn: House of Horror,mythic,1.35,False,1.11,-0.24
Lost in Memories,tle,Avatar: The Last Airbender Eternal,rare,0.77,False,1.11,0.34
"Krenko, Mob Boss",j22,Jumpstart 2022,rare,1.32,False,1.11,-0.21
Secluded Glen,woc,Wilds of Eldraine Commander,rare,0.91,False,1.11,0.2
Heartbeat of Spring,2xm,Double Masters,rare,0.81,False,1.11,0.3
River Merfolk,fem,Fallen Empires,rare,1.16,True,1.11,-0.05
Spell Pierce,sch,Store Championships,rare,1.02,False,1.11,0.09
"Arvinox, the Mind Flail",dsc,Duskmourn: House of Horror Commander,mythic,0.66,False,1.11,0.45
Apocalypse Chime,hml,Homelands,rare,0.54,True,1.11,0.57
Rooftop Storm,inr,Innistrad Remastered,rare,0.93,False,1.11,0.18
Tersa Lightshatter,tdm,Tarkir: Dragonstorm,rare,1.17,False,1.11,-0.06
"Tezzeret, Betrayer of Flesh",mkc,Murders at Karlov Manor Commander,mythic,0.45,False,1.11,0.66
"Kataki, War's Wage",mb2,Mystery Booster 2,rare,1.22,False,1.11,-0.11
Rakdos Joins Up,otj,Outlaws of Thunder Junction,rare,0.98,False,1.11,0.13
Sunpetal Grove,fic,Final Fantasy Commander,rare,0.61,False,1.11,0.5
"Cazur, Ruthless Stalker",c20,Commander 2020,mythic,0.4,False,1.11,0.71
Sculpting Steel,40k,"Warhammer 40,000 Commander",rare,1.02,False,1.11,0.09
Blizzard,ice,Ice Age,rare,0.65,True,1.1,0.45
"Saryth, the Viper's Fang",mid,Innistrad: Midnight Hunt,rare,1.59,False,1.1,-0.49
Notion Thief,a25,Masters 25,rare,1.23,False,1.1,-0.13
Karplusan Forest,blc,Bloomburrow Commander,rare,0.86,False,1.1,0.24
Knollspine Dragon,shm,Shadowmoor,rare,0.92,False,1.1,0.18
Scavenger's Talent,blb,Bloomburrow,rare,1.11,False,1.1,-0.01
Arcane Proxy,bro,The Brothers' War,mythic,0.97,False,1.1,0.13
"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence",plst,The List,rare,0.4,False,1.1,0.7
Glorious Anthem,7ed,Seventh Edition,rare,0.43,False,1.1,0.67
Chandra's Incinerator,m21,Core Set 2021,rare,1.75,False,1.1,-0.65
Flamekin Village,cm2,Commander Anthology Volume II,rare,1.48,False,1.1,-0.38
Darkwater Catacombs,wc02,World Championship Decks 2002,rare,0.99,False,1.1,0.11
Shared Summons,m20,Core Set 2020,rare,1.32,False,1.1,-0.22
Sculpting Steel,brr,The Brothers' War Retro Artifacts,rare,0.84,False,1.1,0.26
Apex of Power,m19,Core Set 2019,mythic,0.55,False,1.1,0.55
Sidar Jabari of Zhalfir,moc,March of the Machine Commander,mythic,1.26,False,1.1,-0.16
Kinjalli's Sunwing,xln,Ixalan,rare,0.6,False,1.1,0.5
Topiary Stomper,j25,Foundations Jumpstart,rare,0.96,False,1.1,0.14
"Denry Klin, Editor in Chief",ncc,New Capenna Commander,rare,1.46,False,1.1,-0.36
